city_name,seismic_level,risk_percent
Coronel,4,63.81
Punta Arenas,1,46.92
Valdivia,5,29.18
Curicó,5,35.07
Copiapó,3,47.25
San Antonio,2,84.10
Antofagasta,4,44.69
Chillán,2,66.49
Rancagua,1,26.19
Iquique,5,98.84
Coronel,1,
Calama,4,69.51
Peñaflor,4,31.83
Valdivia,1,80.15
Melipilla,5,98.99
Temuco,3,16.64
Punta Arenas,1,81.79
Temuco,4,89.67
San Fernando,2,24.68
Osorno,2,40.73
Curicó,5,86.00
Antofagasta,5,63.65
Antofagasta,3,25.08
La Serena,5,
Vallenar,1,10.65
Copiapó,1,57.39
Valdivia,2,71.56
Puerto Montt,3,27.79
Arica,1,25.85
Peñaflor,1,22.86
Concepción,4,57.18
Angol,5,66.74
Concepción,3,69.64
San Antonio,5,79.92
Temuco,4,76.16
Osorno,4,25.84
Punta Arenas,4,
Santiago,1,
Villa Alemana,2,39.48
San Fernando,5,78.96
Linares,2,16.48
Melipilla,1,23.44
Melipilla,2,
Santiago,3,34.03
Punta Arenas,5,18.98
Rancagua,5,68.25
Talcahuano,3,50.61
Calama,3,89.14
Ovalle,4,85.29
Quillota,2,91.01
Punta Arenas,2,80.73
Osorno,1,59.41
Iquique,4,48.63
Vallenar,5,76.93
Puerto Montt,1,76.13
Curanilahue,1,80.25
Curicó,5,88.44
Colina,2,78.52
Punta Arenas,2,72.86
San Antonio,3,
Vallenar,4,26.95
Antofagasta,3,94.51
Valdivia,2,21.10
Valparaíso,3,63.68
Osorno,4,
Calama,1,93.97
Quilpué,2,35.63
San Fernando,5,22.77
Punta Arenas,3,84.01
Colina,3,
Linares,1,
Peñaflor,2,93.87
Punta Arenas,4,81.76
Colina,1,86.58
San Antonio,2,15.95
Santiago,4,99.94
Melipilla,1,58.36
Angol,3,13.57
Penco,2,
Quillota,4,43.71
Peñaflor,1,38.48
Antofagasta,3,55.48
Santiago,2,21.29
La Serena,2,53.05
Quilpué,4,64.19
Curanilahue,2,11.03
Valdivia,3,17.84
Coyhaique,5,23.26
Osorno,3,75.90
Coronel,4,21.89
Ovalle,4,72.24
Linares,3,92.78
Linares,1,94.49
Linares,1,37.08
Coyhaique,4,73.66
Chillán,3,
Talca,4,98.93
Penco,2,47.31
Iquique,1,55.47
Vallenar,1,12.41
Curicó,4,15.88
Melipilla,5,94.18
Colina,1,43.54
San Antonio,3,70.06
Linares,5,90.25
Rancagua,2,
Copiapó,4,51.31
Santiago,4,85.80
Osorno,4,13.35
La Serena,4,57.76
Valdivia,3,32.32
Arica,5,25.35
Lota,2,85.37
Concepción,4,56.26
Quilpué,2,37.63
San Antonio,1,10.74
Peñaflor,4,95.38
Chillán,5,67.85
Colina,4,55.50
Copiapó,3,48.04
Lota,5,51.07
Quillota,4,51.93
Vallenar,4,93.36
Los Ángeles,2,75.30
Los Ángeles,1,29.93
Villa Alemana,2,40.48
Peñaflor,4,99.06
Villa Alemana,1,63.78
Arica,1,
Calama,1,18.03
Coyhaique,1,55.11
Vallenar,3,93.41
Curanilahue,4,13.75
Santiago,2,28.72
Melipilla,1,
Angol,3,18.14
Rancagua,1,15.43
Concepción,1,59.14
Iquique,1,84.75
Angol,5,27.56
Osorno,4,54.75
Antofagasta,2,62.95
La Serena,4,64.00
Melipilla,5,66.73
Curanilahue,4,87.63
Calama,1,68.14
Melipilla,2,
Temuco,1,40.64
Iquique,1,94.84
Quilpué,4,90.88
Melipilla,3,60.79
Quillota,4,
Puerto Montt,4,91.93
Los Ángeles,2,70.97
Penco,5,86.35
San Fernando,5,50.51
Los Ángeles,1,
San Antonio,2,68.14
Puerto Montt,1,69.01
Peñaflor,3,41.06
Angol,5,66.19
Calama,4,12.30
Vallenar,3,65.38
Antofagasta,2,48.30
Melipilla,5,82.61
Peñaflor,3,
Curicó,1,67.17
San Fernando,1,68.56
La Serena,2,49.54
Curicó,4,47.22
Curanilahue,1,29.53
San Antonio,3,13.13
Coronel,2,26.03
Curicó,5,97.91
Vallenar,3,55.71
Coyhaique,1,27.57
Curanilahue,2,82.74
Coronel,1,
Punta Arenas,3,95.22
Puerto Montt,2,22.23
Vallenar,5,99.15
Villa Alemana,5,60.56
Penco,5,48.17
Rancagua,3,
Peñaflor,2,97.93
Punta Arenas,4,37.09
Valdivia,2,24.87
Talca,4,96.66
Linares,1,45.82
Penco,5,91.72
Temuco,1,41.04
Copiapó,5,72.88
Iquique,5,22.76
Santiago,3,26.04
Villa Alemana,1,25.88
San Fernando,3,16.18
Osorno,3,54.82
Santiago,4,27.37
Lota,3,86.75
Rancagua,2,39.07
La Serena,1,40.96
Curicó,2,68.71
Curanilahue,4,74.55
Vallenar,2,
La Serena,5,38.81
Chillán,4,55.77
Los Ángeles,3,41.48
Santiago,2,79.37
San Fernando,5,43.69
Temuco,3,66.55
Copiapó,2,78.53
Arica,3,79.28
Colina,5,49.60
Linares,4,81.83
Chillán,4,89.85
Villa Alemana,1,35.32
Osorno,5,31.86
Valparaíso,1,93.52
Osorno,1,59.26
Temuco,1,89.94
Curanilahue,5,19.40
Rancagua,5,26.16
Temuco,3,97.35
Coronel,2,31.38
Arica,5,61.02
Talca,2,63.25
Coronel,4,47.68
Curicó,2,69.94
Los Ángeles,4,11.62
Quilpué,1,73.45
Peñaflor,4,83.08
Chillán,1,84.20
La Serena,3,38.47
Ovalle,3,26.83
Rancagua,2,41.81
Puerto Montt,3,37.30
Copiapó,5,
Ovalle,4,55.52
La Serena,4,63.62
Curicó,5,25.52
Copiapó,4,65.71
Villa Alemana,3,47.99
Antofagasta,2,30.47
Temuco,2,87.31
Calama,4,39.80
Antofagasta,4,
Penco,4,46.84
Chillán,1,74.51
Angol,4,
Temuco,4,61.67
Curicó,1,86.83
La Serena,5,10.33
Puerto Montt,4,50.57
Angol,4,66.54
Curanilahue,2,12.03
Peñaflor,1,53.26
Valparaíso,3,60.16
Iquique,5,26.68
Antofagasta,5,50.42
Antofagasta,1,76.86
Santiago,5,18.59
San Fernando,3,94.71
Ovalle,5,
Vallenar,4,63.58
Curanilahue,1,34.04
Arica,2,60.47
Valparaíso,2,39.79
Melipilla,4,88.82
Melipilla,2,59.70
Arica,4,24.38
Calama,4,54.82
Quilpué,5,
Peñaflor,4,72.88
Quilpué,5,75.58
Lota,1,67.53
Melipilla,2,83.25
San Antonio,2,83.58
Curanilahue,4,
Antofagasta,5,75.12
Peñaflor,4,
Penco,1,72.21
Punta Arenas,5,74.18
Puerto Montt,2,28.80
Penco,4,
Coyhaique,5,98.77
Arica,5,40.86
San Antonio,3,20.04
Rancagua,3,40.84
Rancagua,1,
Antofagasta,4,
Villa Alemana,1,64.42
Curanilahue,3,96.17
Angol,2,99.46
Chillán,4,11.14
Penco,5,91.45
Curicó,1,57.56
Lota,2,45.43
Peñaflor,5,84.03
Temuco,5,30.91
Penco,3,73.40
La Serena,4,54.20
Valdivia,2,65.72
Vallenar,2,32.04
Chillán,1,92.56
Valparaíso,5,46.55
Peñaflor,2,32.46
Talcahuano,2,71.27
Curanilahue,3,17.71
Punta Arenas,1,
Colina,5,11.62
Los Ángeles,1,26.15
Quilpué,3,68.12
Linares,1,25.25
Quillota,5,89.01
Valparaíso,2,81.33
Talcahuano,3,47.97
Santiago,2,28.52
Calama,3,18.69
Curicó,2,14.91
Chillán,2,76.77
Chillán,4,
Temuco,5,60.31
Coyhaique,2,12.99
Puerto Montt,5,84.43
Santiago,1,86.12
Quilpué,1,32.13
San Fernando,4,69.38
San Antonio,4,94.47
Melipilla,4,83.73
Angol,4,47.85
Valdivia,2,97.93
Talcahuano,2,74.22
Colina,4,34.35
Los Ángeles,5,62.49
Penco,1,66.02
Curicó,2,91.27
Temuco,5,24.97
Punta Arenas,5,22.79
Villa Alemana,4,
Calama,4,95.21
Penco,1,41.26
Coyhaique,3,
Coronel,4,66.89
Melipilla,2,52.13
Angol,1,30.58
Melipilla,3,10.11
Rancagua,4,37.63
Lota,5,
Ovalle,5,98.09
Temuco,1,41.12
Lota,1,91.23
Calama,2,60.76
Penco,4,36.46
Penco,2,63.19
Melipilla,2,30.79
Villa Alemana,1,14.84
Quilpué,2,16.30
Curanilahue,5,70.53
Lota,2,
Ovalle,1,95.34
San Antonio,4,42.98
Curanilahue,5,31.68
Puerto Montt,2,65.69
Valparaíso,2,91.05
Peñaflor,1,80.03
Angol,1,75.02
Penco,4,93.22
Melipilla,5,19.01
Temuco,5,15.28
Santiago,4,
Villa Alemana,2,46.97
Melipilla,3,76.66
Angol,1,
Curanilahue,1,18.96
San Antonio,4,46.77
Los Ángeles,4,71.07
Antofagasta,1,34.15
Linares,5,45.61
Villa Alemana,2,30.69
La Serena,5,96.10
Chillán,3,
Curanilahue,5,68.07
Linares,4,53.42
Villa Alemana,4,61.21
Angol,1,90.93
Lota,5,87.76
Los Ángeles,2,59.38
Lota,2,36.04
Peñaflor,3,34.36
La Serena,5,50.14
Concepción,2,60.48
Coronel,2,60.52
Temuco,1,25.17
Vallenar,3,90.97
Quillota,2,38.71
Quilpué,4,81.73
Quillota,5,60.54
Colina,2,38.91
Chillán,5,31.77
Calama,1,60.22
Villa Alemana,5,64.01
Arica,4,56.78
Peñaflor,4,54.35
Curicó,1,
Angol,2,25.41
Ovalle,2,27.54
Valparaíso,4,30.25
Santiago,1,40.54
Curicó,4,38.13
Peñaflor,1,
Quillota,3,40.37
Arica,5,65.28
Coronel,3,81.64
Valparaíso,1,33.17
Villa Alemana,1,12.53
Coyhaique,2,99.04
Quillota,1,35.49
Coyhaique,5,
Quilpué,3,68.98
Curicó,4,23.05
Curanilahue,4,15.36
Curicó,3,51.68
Puerto Montt,4,59.21
Coronel,2,
Coyhaique,4,17.50
Talca,3,27.88
Linares,1,69.59
Lota,3,
La Serena,4,52.93
Calama,4,12.26
Copiapó,2,34.70
Los Ángeles,4,30.79
Calama,4,52.63
Temuco,4,17.30
Talcahuano,3,39.61
Santiago,2,60.28
Calama,3,21.52
San Antonio,3,86.18
Valparaíso,2,82.43
Melipilla,4,
Peñaflor,1,60.27
Penco,1,41.02
Osorno,2,14.30
Antofagasta,4,46.63
Los Ángeles,2,67.02
Curicó,4,52.15
Lota,3,42.36
Temuco,2,36.02
Talca,2,35.40
Santiago,2,21.57
Vallenar,2,
Santiago,1,98.15
Penco,1,55.98
Curicó,1,76.13
Villa Alemana,3,26.22
Valdivia,5,73.96
Copiapó,1,73.34
Ovalle,3,16.85
Angol,2,82.94
Temuco,2,22.63
Calama,2,14.55
Punta Arenas,5,32.21
Calama,1,32.78
Osorno,1,81.33
Concepción,4,19.64
Calama,5,
Calama,3,
Osorno,3,
Curicó,5,
Santiago,5,27.66
Arica,4,77.99
Antofagasta,5,19.06
Osorno,1,81.18
Los Ángeles,1,13.05
Arica,3,54.35
Vallenar,5,18.40
Angol,1,
Santiago,1,
Peñaflor,2,65.22
Punta Arenas,4,15.39
Santiago,1,46.03
Punta Arenas,2,49.03
Talcahuano,1,47.76
Talca,5,19.01
Arica,5,99.17
Villa Alemana,4,40.81
Lota,4,71.72
Chillán,1,42.53
Vallenar,5,
Santiago,4,
Copiapó,1,93.19
Villa Alemana,1,93.79
Quillota,2,
Villa Alemana,1,70.65
San Antonio,4,10.97
Lota,5,44.81
San Antonio,5,46.78
Los Ángeles,2,51.08
Linares,4,18.83
Ovalle,5,22.43
Vallenar,4,17.44
Lota,4,37.17
La Serena,2,70.34
Ovalle,4,97.12
Talca,1,83.90
Osorno,2,52.00
Curicó,2,20.73
Iquique,4,30.12
Santiago,1,43.46
Curicó,2,25.29
Lota,2,84.74
Antofagasta,5,79.96
Antofagasta,3,13.57
Valparaíso,3,74.68
Lota,3,
Melipilla,4,
Valdivia,2,23.20
Curicó,2,10.49
Calama,4,55.33
Arica,1,18.81
Peñaflor,4,69.26
San Fernando,4,41.45
Lota,5,46.83
Valdivia,1,87.57
Penco,2,72.39
Talca,2,56.68
San Fernando,5,35.07
Vallenar,1,
Coronel,4,82.37
Osorno,1,66.99
Curicó,2,93.35
Iquique,1,54.59
La Serena,3,77.74
Quilpué,5,10.00
Santiago,2,66.90
Arica,2,91.08
